timestamp,open,high,low,close,volume
2025-08-11 13:30:00,1.16207,1.16255,1.16170,1.16242,903
2025-08-11 13:45:00,1.16243,1.16271,1.16172,1.16190,940
2025-08-11 14:00:00,1.16189,1.16198,1.16032,1.16062,1122
2025-08-11 14:15:00,1.16061,1.16093,1.15989,1.16016,974
2025-08-11 14:30:00,1.16015,1.16018,1.15926,1.15935,928
2025-08-11 14:45:00,1.15934,1.15969,1.15898,1.15953,992
2025-08-11 15:00:00,1.15954,1.16003,1.15893,1.15921,986
2025-08-11 15:15:00,1.15911,1.16036,1.15901,1.16034,802
2025-08-11 15:30:00,1.16028,1.16055,1.15979,1.16033,776
2025-08-11 15:45:00,1.16033,1.16065,1.16013,1.16059,683
2025-08-11 16:00:00,1.16059,1.16094,1.16051,1.16083,668
2025-08-11 16:15:00,1.16083,1.16114,1.16070,1.16104,535
2025-08-11 16:30:00,1.16105,1.16105,1.16012,1.16024,573
2025-08-11 16:45:00,1.16027,1.16078,1.16019,1.16069,536
2025-08-11 17:00:00,1.16069,1.16075,1.16015,1.16020,473
2025-08-11 17:15:00,1.16020,1.16048,1.15980,1.16046,508
2025-08-11 17:30:00,1.16046,1.16090,1.16043,1.16081,514
2025-08-11 17:45:00,1.16082,1.16119,1.16077,1.16104,416
2025-08-11 18:00:00,1.16104,1.16120,1.16084,1.16089,381
2025-08-11 18:15:00,1.16089,1.16134,1.16065,1.16134,405
2025-08-11 18:30:00,1.16133,1.16137,1.16093,1.16110,533
2025-08-11 18:45:00,1.16111,1.16133,1.16087,1.16116,544
2025-08-11 19:00:00,1.16116,1.16122,1.16093,1.16102,349
2025-08-11 19:15:00,1.16102,1.16106,1.16028,1.16047,392
2025-08-11 19:30:00,1.16045,1.16056,1.16025,1.16045,413
2025-08-11 19:45:00,1.16044,1.16055,1.16015,1.16044,512
2025-08-11 20:00:00,1.16043,1.16092,1.16036,1.16091,328
2025-08-11 20:15:00,1.16091,1.16169,1.16086,1.16160,332
2025-08-11 20:30:00,1.16160,1.16181,1.16142,1.16181,291
2025-08-11 20:45:00,1.16181,1.16187,1.16157,1.16164,308
2025-08-11 21:00:00,1.16079,1.16120,1.16067,1.16108,24
2025-08-11 21:15:00,1.16108,1.16108,1.16094,1.16096,24
2025-08-11 21:30:00,1.16096,1.16128,1.16093,1.16114,345
2025-08-11 21:45:00,1.16114,1.16144,1.16098,1.16132,216
2025-08-11 22:00:00,1.16133,1.16175,1.16122,1.16137,304
2025-08-11 22:15:00,1.16137,1.16145,1.16121,1.16128,238
2025-08-11 22:30:00,1.16127,1.16128,1.16097,1.16103,247
2025-08-11 22:45:00,1.16103,1.16123,1.16096,1.16123,245
2025-08-11 23:00:00,1.16126,1.16148,1.16117,1.16139,229
2025-08-11 23:15:00,1.16139,1.16158,1.16132,1.16155,243
2025-08-11 23:30:00,1.16155,1.16155,1.16134,1.16145,242
2025-08-11 23:45:00,1.16145,1.16170,1.16137,1.16158,253
2025-08-12 00:00:00,1.16158,1.16192,1.16129,1.16154,697
2025-08-12 00:15:00,1.16154,1.16161,1.16112,1.16144,768
2025-08-12 00:30:00,1.16143,1.16185,1.16134,1.16173,626
2025-08-12 00:45:00,1.16173,1.16183,1.16143,1.16147,736
2025-08-12 01:00:00,1.16146,1.16197,1.16136,1.16186,781
2025-08-12 01:15:00,1.16187,1.16189,1.16138,1.16155,587
2025-08-12 01:30:00,1.16154,1.16248,1.16154,1.16235,690
2025-08-12 01:45:00,1.16234,1.16238,1.16175,1.16186,538
2025-08-12 02:00:00,1.16186,1.16218,1.16183,1.16186,523
2025-08-12 02:15:00,1.16187,1.16250,1.16169,1.16214,496
2025-08-12 02:30:00,1.16212,1.16236,1.16204,1.16213,433
2025-08-12 02:45:00,1.16213,1.16234,1.16205,1.16222,558
2025-08-12 03:00:00,1.16221,1.16239,1.16191,1.16215,640
2025-08-12 03:15:00,1.16216,1.16223,1.16194,1.16198,504
2025-08-12 03:30:00,1.16198,1.16217,1.16187,1.16214,454
2025-08-12 03:45:00,1.16213,1.16221,1.16176,1.16199,448
2025-08-12 04:00:00,1.16198,1.16209,1.16176,1.16188,483
2025-08-12 04:15:00,1.16188,1.16191,1.16170,1.16190,448
2025-08-12 04:30:00,1.16191,1.16228,1.16149,1.16221,675
2025-08-12 04:45:00,1.16221,1.16272,1.16219,1.16270,484
2025-08-12 05:00:00,1.16271,1.16285,1.16236,1.16257,881
2025-08-12 05:15:00,1.16256,1.16258,1.16168,1.16179,660
2025-08-12 05:30:00,1.16179,1.16202,1.16144,1.16145,660
2025-08-12 05:45:00,1.16144,1.16162,1.16124,1.16132,768
2025-08-12 06:00:00,1.16132,1.16180,1.16125,1.16131,949
2025-08-12 06:15:00,1.16130,1.16154,1.16091,1.16109,911
2025-08-12 06:30:00,1.16109,1.16175,1.16092,1.16156,784
2025-08-12 06:45:00,1.16155,1.16177,1.16075,1.16086,666
2025-08-12 07:00:00,1.16087,1.16151,1.16073,1.16115,953
2025-08-12 07:15:00,1.16115,1.16174,1.16095,1.16173,872
2025-08-12 07:30:00,1.16174,1.16233,1.16159,1.16203,823
2025-08-12 07:45:00,1.16202,1.16230,1.16184,1.16197,787
2025-08-12 08:00:00,1.16197,1.16199,1.16146,1.16171,806
2025-08-12 08:15:00,1.16170,1.16218,1.16167,1.16202,597
2025-08-12 08:30:00,1.16202,1.16202,1.16111,1.16153,714
2025-08-12 08:45:00,1.16153,1.16161,1.16118,1.16144,602
2025-08-12 09:00:00,1.16144,1.16176,1.16105,1.16133,746
2025-08-12 09:15:00,1.16133,1.16144,1.16055,1.16056,610
2025-08-12 09:30:00,1.16056,1.16072,1.16017,1.16022,611
2025-08-12 09:45:00,1.16023,1.16074,1.15996,1.16060,656
2025-08-12 10:00:00,1.16057,1.16108,1.16050,1.16107,629
2025-08-12 10:15:00,1.16106,1.16126,1.16076,1.16086,507
2025-08-12 10:30:00,1.16088,1.16113,1.16067,1.16084,560
2025-08-12 10:45:00,1.16083,1.16104,1.16064,1.16097,567
2025-08-12 11:00:00,1.16096,1.16105,1.16069,1.16082,591
2025-08-12 11:15:00,1.16081,1.16092,1.16019,1.16050,580
2025-08-12 11:30:00,1.16051,1.16055,1.16012,1.16020,699
2025-08-12 11:45:00,1.16019,1.16062,1.15980,1.16047,731
2025-08-12 12:00:00,1.16048,1.16105,1.16040,1.16059,946
2025-08-12 12:15:00,1.16059,1.16070,1.15996,1.15996,846
2025-08-12 12:30:00,1.15998,1.16553,1.15998,1.16474,3009
