timestamp,open,high,low,close,volume,spread
2025-08-11 13:30:00,1.16207,1.16255,1.16170,1.16242,903,12
2025-08-11 13:45:00,1.16243,1.16271,1.16172,1.16190,940,12
2025-08-11 14:00:00,1.16189,1.16198,1.16032,1.16062,1122,12
2025-08-11 14:15:00,1.16061,1.16093,1.15989,1.16016,974,12
2025-08-11 14:30:00,1.16015,1.16018,1.15926,1.15935,928,12
2025-08-11 14:45:00,1.15934,1.15969,1.15898,1.15953,992,12
2025-08-11 15:00:00,1.15954,1.16003,1.15893,1.15921,986,12
2025-08-11 15:15:00,1.15911,1.16036,1.15901,1.16034,802,12
2025-08-11 15:30:00,1.16028,1.16055,1.15979,1.16033,776,12
2025-08-11 15:45:00,1.16033,1.16065,1.16013,1.16059,683,12
2025-08-11 16:00:00,1.16059,1.16094,1.16051,1.16083,668,12
2025-08-11 16:15:00,1.16083,1.16114,1.16070,1.16104,535,12
2025-08-11 16:30:00,1.16105,1.16105,1.16012,1.16024,573,12
2025-08-11 16:45:00,1.16027,1.16078,1.16019,1.16069,536,12
2025-08-11 17:00:00,1.16069,1.16075,1.16015,1.16020,473,12
2025-08-11 17:15:00,1.16020,1.16048,1.15980,1.16046,508,12
2025-08-11 17:30:00,1.16046,1.16090,1.16043,1.16081,514,12
2025-08-11 17:45:00,1.16082,1.16119,1.16077,1.16104,416,12
2025-08-11 18:00:00,1.16104,1.16120,1.16084,1.16089,381,12
2025-08-11 18:15:00,1.16089,1.16134,1.16065,1.16134,405,12
2025-08-11 18:30:00,1.16133,1.16137,1.16093,1.16110,533,12
2025-08-11 18:45:00,1.16111,1.16133,1.16087,1.16116,544,12
2025-08-11 19:00:00,1.16116,1.16122,1.16093,1.16102,349,12
2025-08-11 19:15:00,1.16102,1.16106,1.16028,1.16047,392,12
2025-08-11 19:30:00,1.16045,1.16056,1.16025,1.16045,413,12
2025-08-11 19:45:00,1.16044,1.16055,1.16015,1.16044,512,12
2025-08-11 20:00:00,1.16043,1.16092,1.16036,1.16091,328,12
2025-08-11 20:15:00,1.16091,1.16169,1.16086,1.16160,332,12
2025-08-11 20:30:00,1.16160,1.16181,1.16142,1.16181,291,12
2025-08-11 20:45:00,1.16181,1.16187,1.16157,1.16164,308,17
2025-08-11 21:00:00,1.16079,1.16120,1.16067,1.16108,24,62
2025-08-11 21:15:00,1.16108,1.16108,1.16094,1.16096,24,74
2025-08-11 21:30:00,1.16096,1.16128,1.16093,1.16114,345,34
2025-08-11 21:45:00,1.16114,1.16144,1.16098,1.16132,216,34
2025-08-11 22:00:00,1.16133,1.16175,1.16122,1.16137,304,12
2025-08-11 22:15:00,1.16137,1.16145,1.16121,1.16128,238,12
2025-08-11 22:30:00,1.16127,1.16128,1.16097,1.16103,247,12
2025-08-11 22:45:00,1.16103,1.16123,1.16096,1.16123,245,12
2025-08-11 23:00:00,1.16126,1.16148,1.16117,1.16139,229,12
2025-08-11 23:15:00,1.16139,1.16158,1.16132,1.16155,243,12
2025-08-11 23:30:00,1.16155,1.16155,1.16134,1.16145,242,12
2025-08-11 23:45:00,1.16145,1.16170,1.16137,1.16158,253,12
2025-08-12 00:00:00,1.16158,1.16192,1.16129,1.16154,697,12
2025-08-12 00:15:00,1.16154,1.16161,1.16112,1.16144,768,12
2025-08-12 00:30:00,1.16143,1.16185,1.16134,1.16173,626,12
2025-08-12 00:45:00,1.16173,1.16183,1.16143,1.16147,736,12
2025-08-12 01:00:00,1.16146,1.16197,1.16136,1.16186,781,12
